country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,32,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,38,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,45,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,68,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,60,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,77,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,82,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,78,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,94,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,94,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,94,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,34,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,43,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,55,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,50,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,48,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,60,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,61,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,67,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,75,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,71,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,68,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,85,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,75,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,91,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,93,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,<1,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,5,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,8,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,5,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,7,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,16,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,17,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,18,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,24,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,27,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,28,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,24,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,57,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,47,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,43,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,93,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,93,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,93,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,94,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,>95,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,8,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,11,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,12,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,23,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,22,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,51,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,36,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,79,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,93,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,72,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,75,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,72,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,72,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,83,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,81,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,8,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,7,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,8,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,6,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,9,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,9,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,7,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,10,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,7,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,5,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,4,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,3,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,8,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,4,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,5,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,54,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,79,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,77,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,75,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,78,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,86,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,76,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,68,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,67,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,65,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,72,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,68,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,69,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,66,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,66,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,15,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,21,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,29,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,36,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,53,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,55,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,60,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,57,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,80,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,66,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,78,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,79,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,95,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,92,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,94,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,94,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,94,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,>95,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,36,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,74,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,82,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,87,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,90,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,83,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,94,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,95,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,82,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,83,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,87,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,88,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,87,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,10,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,11,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,11,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,14,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,29,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,19,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,14,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,13,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,14,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,20,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,32,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,38,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,46,Total,Units,%,Estimated value,Free,,Total
